Date,Market,Ticker,"Forward Return (one month, 21-trading day)",economic_emerging_ridge_test
2019-01-02,Emerging,ARGT,0.18739279588336188,0.018383418434003488
2019-01-02,Emerging,ECH,0.1238959764474976,0.01286300577313922
2019-01-02,Emerging,EIDO,0.08841340331045623,0.009633236004901586
2019-01-02,Emerging,EPHE,0.06986089644513127,0.0062893888421120415
2019-01-02,Emerging,EPOL,0.044365572315882895,0.00843262373074699
2019-01-02,Emerging,EPU,0.06394009216589858,0.010173210640023548
2019-01-02,Emerging,ERUS,0.11191211809131496,0.01419533748380691
2019-01-02,Emerging,EWM,0.02876949740034651,0.007929229410832298
2019-01-02,Emerging,EWT,0.05571943625040965,0.01269191695255176
2019-01-02,Emerging,EWW,0.059883154819863726,0.012914491630656
2019-01-02,Emerging,EWY,0.10276262537392222,0.010218038979942822
2019-01-02,Emerging,EWZ,0.11709661102680835,0.011487307545660994
2019-01-02,Emerging,EZA,0.12376460017969435,0.013655517023780145
2019-01-02,Emerging,GREK,0.07028160575194731,0.010633027787566765
2019-01-02,Emerging,KSA,0.095254710397767,0.014055464181411922
2019-01-02,Emerging,MCHI,0.12635869565217386,0.0086281273797526
2019-01-02,Emerging,THD,0.08034083992696273,0.00910878811510022
2019-01-02,Emerging,TUR,0.1856027753686038,0.01974804587850916
2019-01-03,Emerging,ARGT,0.20060008572653248,0.018384142810426503
2019-01-03,Emerging,ECH,0.14239960581423985,0.012862155564019671
2019-01-03,Emerging,EIDO,0.09718252347897116,0.009632620173182563
2019-01-03,Emerging,EPHE,0.0707692307692307,0.006287974463592067
2019-01-03,Emerging,EPOL,0.06880941602535072,0.008431894380119988
2019-01-03,Emerging,EPU,0.07134604274985579,0.0101717810930288
2019-01-03,Emerging,ERUS,0.11031175059952014,0.014195233465785067
2019-01-03,Emerging,EWM,0.034386939909690994,0.007928643916062822
2019-01-03,Emerging,EWT,0.09678510998307943,0.01269052655000804
2019-01-03,Emerging,EWW,0.07887601676115352,0.012914293665951692
2019-01-03,Emerging,EWY,0.13073188275490022,0.01021624587885916
2019-01-03,Emerging,EWZ,0.11158582558431762,0.011487263712232604
2019-01-03,Emerging,EZA,0.10347144456886914,0.013655570072868047
2019-01-03,Emerging,GREK,0.08346315158777706,0.010632383576120747
2019-01-03,Emerging,KSA,0.11044034090909084,0.01405362361768139
