Date,Market,Ticker,"Forward Return (one month, 21-trading day)",technical_emerging_rfr_test
2019-01-02,Emerging,ARGT,0.18739279588336188,0.012417478842924257
2019-01-02,Emerging,ECH,0.1238959764474976,0.010974007783265282
2019-01-02,Emerging,EIDO,0.08841340331045623,0.01003397796211469
2019-01-02,Emerging,EPHE,0.06986089644513127,0.01003905313348478
2019-01-02,Emerging,EPOL,0.044365572315882895,0.010411147012105382
2019-01-02,Emerging,EPU,0.06394009216589858,0.010945808382411925
2019-01-02,Emerging,ERUS,0.11191211809131496,0.010454738599071409
2019-01-02,Emerging,EWM,0.02876949740034651,0.010945808382411925
2019-01-02,Emerging,EWT,0.05571943625040965,0.010937091289665059
2019-01-02,Emerging,EWW,0.059883154819863726,0.010947646685810617
2019-01-02,Emerging,EWY,0.10276262537392222,0.011083808909188699
2019-01-02,Emerging,EWZ,0.11709661102680835,0.009616325516157086
2019-01-02,Emerging,EZA,0.12376460017969435,0.011163506234438741
2019-01-02,Emerging,GREK,0.07028160575194731,0.013073233862041383
2019-01-02,Emerging,KSA,0.095254710397767,0.009898209008320981
2019-01-02,Emerging,MCHI,0.12635869565217386,0.011053995945014551
2019-01-02,Emerging,THD,0.08034083992696273,0.010938762791256688
2019-01-02,Emerging,TUR,0.1856027753686038,0.013008933326760367
2019-01-03,Emerging,ARGT,0.20060008572653248,0.011497843551177545
2019-01-03,Emerging,ECH,0.14239960581423985,0.011024325172243063
2019-01-03,Emerging,EIDO,0.09718252347897116,0.01003397796211469
2019-01-03,Emerging,EPHE,0.0707692307692307,0.010034946244820944
2019-01-03,Emerging,EPOL,0.06880941602535072,0.010937655971843825
2019-01-03,Emerging,EPU,0.07134604274985579,0.010946678403104362
2019-01-03,Emerging,ERUS,0.11031175059952014,0.010213467656278315
2019-01-03,Emerging,EWM,0.034386939909690994,0.010944492766248185
2019-01-03,Emerging,EWT,0.09678510998307943,0.010937091289665059
2019-01-03,Emerging,EWW,0.07887601676115352,0.010947646685810617
2019-01-03,Emerging,EWY,0.13073188275490022,0.011107170586603472
2019-01-03,Emerging,EWZ,0.11158582558431762,0.009616325516157086
2019-01-03,Emerging,EZA,0.10347144456886914,0.011162193456453003
2019-01-03,Emerging,GREK,0.08346315158777706,0.012720447416261847
2019-01-03,Emerging,KSA,0.11044034090909084,0.009897338987628543
2019-01-03,Emerging,MCHI,0.15913164708225458,0.01782955569439997
2019-01-03,Emerging,THD,0.09913580246913578,0.010938762791256688
2019-01-03,Emerging,TUR,0.2256756756756757,0.019401873952663736
2019-01-04,Emerging,ARGT,0.15207562679819175,0.011192592499689596
2019-01-04,Emerging,ECH,0.10464839094159717,0.010979093237726098
2019-01-04,Emerging,EIDO,0.06669282071400562,0.010034946244820944
2019-01-04,Emerging,EPHE,0.046898189373701486,0.010034946244820944
2019-01-04,Emerging,EPOL,0.054054054054053946,0.010939576194111412
2019-01-04,Emerging,EPU,0.058605974395448124,0.010940269739331621
2019-01-04,Emerging,ERUS,0.08952254641909807,0.010211444688152903
2019-01-04,Emerging,EWM,0.03287671232876721,0.010945808382411925
2019-01-04,Emerging,EWT,0.08762031198141408,0.010937091289665059
2019-01-04,Emerging,EWW,0.06858246800289791,0.010946833282955893
2019-01-04,Emerging,EWY,0.11295101969670562,0.011141958256273241
2019-01-04,Emerging,EWZ,0.08110100761857962,0.009616325516157086
2019-01-04,Emerging,EZA,0.07156508812911433,0.010811573044683954
2019-01-04,Emerging,GREK,0.049433558753829265,0.012702731767553785
2019-01-04,Emerging,KSA,0.10257301808066767,0.009891800344548242
2019-01-04,Emerging,MCHI,0.13416267942583726,0.011152606343013698
2019-01-04,Emerging,THD,0.07310361330461834,0.010938762791256688
2019-01-04,Emerging,TUR,0.1743589743589744,0.012496289886387141
2019-01-07,Emerging,ARGT,0.09891870244293166,0.011170883180917735
2019-01-07,Emerging,ECH,0.08905248159582048,0.01097839969250589
2019-01-07,Emerging,EIDO,0.04525946156847449,0.010032760607964769
2019-01-07,Emerging,EPHE,0.03615177771138334,0.010034946244820944
2019-01-07,Emerging,EPOL,0.02657952069716774,0.01090371090362936
2019-01-07,Emerging,EPU,0.05748434832100169,0.010939576194111412
2019-01-07,Emerging,ERUS,0.07088439880755204,0.010384169050194519
2019-01-07,Emerging,EWM,0.024121295658166675,0.010938762791256688
2019-01-07,Emerging,EWT,0.07370845672918724,0.010938402322604401
2019-01-07,Emerging,EWW,0.048221532585342564,0.010947646685810617
2019-01-07,Emerging,EWY,0.09864536297325466,0.011098942876954692
2019-01-07,Emerging,EWZ,0.046673286991062435,0.009616325516157086
2019-01-07,Emerging,EZA,0.05422853453841192,0.010881334518700693
2019-01-07,Emerging,GREK,0.025028813728140697,0.012532687672200121
2019-01-07,Emerging,KSA,0.08467053601911911,0.009897338987628543
2019-01-07,Emerging,MCHI,0.11184834123222752,0.011152606343013698
2019-01-07,Emerging,THD,0.058690476190476286,0.010938762791256688
2019-01-07,Emerging,TUR,0.16645161290322585,0.012251885209705457
2019-01-08,Emerging,ARGT,0.07738332668528125,0.011170883180917735
2019-01-08,Emerging,ECH,0.0789721829325789,0.010959463280367884
2019-01-08,Emerging,EIDO,0.04132553606237832,0.01003397796211469
2019-01-08,Emerging,EPHE,0.04723225030084244,0.010035645629182537
2019-01-08,Emerging,EPOL,0.006513243595310359,0.010843148080363097
2019-01-08,Emerging,EPU,0.047537717050953436,0.010939576194111412
2019-01-08,Emerging,ERUS,0.058648111332007875,0.01038295936007489
2019-01-08,Emerging,EWM,0.02471678681771383,0.010939576194111412
2019-01-08,Emerging,EWT,0.06464379947229547,0.01093652563414673
2019-01-08,Emerging,EWW,0.026068576796618226,0.010947646685810617
2019-01-08,Emerging,EWY,0.09062170706006324,0.011155969470705318
2019-01-08,Emerging,EWZ,0.02747117978906055,0.009616325516157086
2019-01-08,Emerging,EZA,0.04280490428049033,0.010881464321718035
2019-01-08,Emerging,GREK,-0.004151788244629584,0.012508326647174843
2019-01-08,Emerging,KSA,0.08373042886317217,0.009897338987628543
2019-01-08,Emerging,MCHI,0.08748824082784568,0.011144158256384462
2019-01-08,Emerging,THD,0.05850874063503397,0.010938762791256688
2019-01-08,Emerging,TUR,0.16449652777777768,0.012228613286459055
2019-01-09,Emerging,ARGT,0.04928211098176183,0.011170883180917735
2019-01-09,Emerging,ECH,0.04716542750929365,0.011028945693628106
2019-01-09,Emerging,EIDO,0.027626459143968995,0.010001983932623177
2019-01-09,Emerging,EPHE,0.010780885780885765,0.010002853953315615
2019-01-09,Emerging,EPOL,-0.01752885848653274,0.010401754126168086
2019-01-09,Emerging,EPU,0.04355203619909509,0.010939576194111412
2019-01-09,Emerging,ERUS,0.037097299056296766,0.01037561378082005
2019-01-09,Emerging,EWM,0.015389876880985032,0.010937091289665059
2019-01-09,Emerging,EWT,0.036257688572353335,0.010938402322604401
2019-01-09,Emerging,EWW,0.0016256386437529802,0.010947646685810617
2019-01-09,Emerging,EWY,0.050531003768413685,0.011155969470705318
2019-01-09,Emerging,EWZ,0.0026315789473683178,0.009616325516157086
2019-01-09,Emerging,EZA,0.006710002096875556,0.010819714235946165
2019-01-09,Emerging,GREK,-0.020104775226967297,0.012498353537189985
2019-01-09,Emerging,KSA,0.07024653833164485,0.009891800344548242
2019-01-09,Emerging,MCHI,0.06477732793522263,0.011153491357702439
2019-01-09,Emerging,THD,0.04213149774507463,0.010937091289665059
2019-01-09,Emerging,TUR,0.16508620689655173,0.012468315042487335
2019-01-10,Emerging,ARGT,0.05065738592420743,0.011170883180917735
2019-01-10,Emerging,ECH,0.025688073394495303,0.010982724876012148
2019-01-10,Emerging,EIDO,0.004583651642475317,0.008599176606887561
2019-01-10,Emerging,EPHE,0.0008660508083140339,0.008599176606887561
2019-01-10,Emerging,EPOL,-0.02442159383033416,0.010937655971843825
2019-01-10,Emerging,EPU,0.028442692199380563,0.010939576194111412
2019-01-10,Emerging,ERUS,0.033257991604778825,0.010385495375854755
2019-01-10,Emerging,EWM,0.003381805884342226,0.010937976304353801
2019-01-10,Emerging,EWT,0.021550337729173474,0.010938402322604401
2019-01-10,Emerging,EWW,-0.011587485515643148,0.010946678403104362
2019-01-10,Emerging,EWY,0.04759467758444225,0.011155969470705318
2019-01-10,Emerging,EWZ,-0.009583133684714862,0.009618448156292278
2019-01-10,Emerging,EZA,-0.029188078108941418,0.010809592078501244
2019-01-10,Emerging,GREK,-0.01480206540447504,0.01253338121742033
2019-01-10,Emerging,KSA,0.054863682261864666,0.009891800344548242
2019-01-10,Emerging,MCHI,0.05913487862748679,0.011154277844605329
2019-01-10,Emerging,THD,0.032151300236406666,0.010937091289665059
2019-01-10,Emerging,TUR,0.1530655391120508,0.01251042816082873
2019-01-11,Emerging,ARGT,0.06623026569118218,0.011170883180917735
2019-01-11,Emerging,ECH,0.026146788990825787,0.010947598129843278
2019-01-11,Emerging,EIDO,0.002693343593690001,0.010030425761336868
2019-01-11,Emerging,EPHE,0.010303208713570822,0.010030425761336868
2019-01-11,Emerging,EPOL,-0.008628127696289845,0.010939576194111412
2019-01-11,Emerging,EPU,0.029901269393511894,0.010939576194111412
2019-01-11,Emerging,ERUS,0.042221500487171326,0.010385495375854755
2019-01-11,Emerging,EWM,0.010554988083077976,0.010937091289665059
2019-01-11,Emerging,EWT,0.034138486312399234,0.010937091289665059
2019-01-11,Emerging,EWW,-0.0062834535722596785,0.010946678403104362
