Date,Market,Ticker,"Forward Return (one month, 21-trading day)",sentimental_and_alternative_developed_ridge_train
2016-01-04,Developed,EWA,-0.07197943444730083,0.010533576811093962
2016-01-04,Developed,EWC,-0.013367609254498649,0.010372606539376598
2016-01-04,Developed,EWD,-0.0608302507192765,0.006337697060280157
2016-01-04,Developed,EWG,-0.055148642826368,0.005772587411831143
2016-01-04,Developed,EWH,-0.09806224310041113,0.007788788996515795
2016-01-04,Developed,EWI,-0.14176245210727967,0.0059652259072824655
2016-01-04,Developed,EWJ,-0.06374859708193037,0.004914150327572671
2016-01-04,Developed,EWK,-0.04935225169648372,0.004437423534785712
2016-01-04,Developed,EWL,-0.05112620664998213,0.01113625983475042
2016-01-04,Developed,EWN,-0.012177985948477854,0.004727198986248855
2016-01-04,Developed,EWP,-0.08530020703933737,0.007351707707033125
2016-01-04,Developed,EWQ,-0.0348189415041783,0.012976446024100127
2016-01-04,Developed,EWS,-0.0905373831775701,0.005923928826515541
2016-01-04,Developed,EWU,-0.047247023809523836,0.006647977850664021
2016-01-04,Developed,VOO,-0.04840328197863164,0.005818568812790167
2016-01-05,Developed,EWA,-0.041748206131767766,0.010507685838101632
2016-01-05,Developed,EWC,0.008264462809917328,0.010161574605013386
2016-01-05,Developed,EWD,-0.026778242677824138,0.006348352551033091
2016-01-05,Developed,EWG,-0.05002174858634178,0.005814489588924735
2016-01-05,Developed,EWH,-0.10825043885313046,0.0078007107509304235
2016-01-05,Developed,EWI,-0.12894961571306585,0.005987129447815213
2016-01-05,Developed,EWJ,-0.0778097982708933,0.004922272892515151
2016-01-05,Developed,EWK,-0.047915370255133816,0.004463111596561614
2016-01-05,Developed,EWL,-0.057327122895019726,0.011202126683312202
2016-01-05,Developed,EWN,-0.002824858757062065,0.0047377784033394215
2016-01-05,Developed,EWP,-0.057226399331662514,0.0073077199395451785
2016-01-05,Developed,EWQ,-0.02156586966713536,0.013042422309840982
2016-01-05,Developed,EWS,-0.07504363001745208,0.005940935246452299
2016-01-05,Developed,EWU,-0.04214845207012309,0.006652715499096471
2016-01-05,Developed,VOO,-0.04890695892993935,0.00581511927835896
2016-01-06,Developed,EWA,-0.03895231699126933,0.010508072462339662
2016-01-06,Developed,EWC,0.016895459345301008,0.010161278066511936
2016-01-06,Developed,EWD,-0.02081563296516564,0.006352654605590324
2016-01-06,Developed,EWG,-0.0567781690140845,0.005815634482624
2016-01-06,Developed,EWH,-0.09529481834425246,0.0078101307423272285
2016-01-06,Developed,EWI,-0.1289473684210527,0.005999919743758409
2016-01-06,Developed,EWJ,-0.07739169675090253,0.004928500765859193
2016-01-06,Developed,EWK,-0.0549936788874843,0.004469167183177963
2016-01-06,Developed,EWL,-0.05020007275372862,0.011198871123088889
2016-01-06,Developed,EWN,-0.004314477468839839,0.004744079864983269
2016-01-06,Developed,EWP,-0.041294167730949294,0.0073125923665688305
2016-01-06,Developed,EWQ,-0.020009528346831784,0.01304081413738573
2016-01-06,Developed,EWS,-0.04629080118694373,0.005944699707304171
2016-01-06,Developed,EWU,-0.039893617021276584,0.006656066123061417
2016-01-06,Developed,VOO,-0.05478634518978276,0.0057616632562597385
2016-01-07,Developed,EWA,0.002103786816269216,0.01050321709635155
2016-01-07,Developed,EWC,0.02163331530557077,0.010193775791205105
2016-01-07,Developed,EWD,-0.04089539388721475,0.006357233114240208
2016-01-07,Developed,EWG,-0.06196677144140095,0.0057971780150349135
2016-01-07,Developed,EWH,-0.09173754556500613,0.0078088713727367315
2016-01-07,Developed,EWI,-0.1507760532150777,0.005968793927301326
2016-01-07,Developed,EWJ,-0.06506300114547525,0.004937080242315277
2016-01-07,Developed,EWK,-0.07303010890454831,0.004478781329862336
2016-01-07,Developed,EWL,-0.04807692307692313,0.011194940601109721
2016-01-07,Developed,EWN,-0.022330097087378653,0.004752226217207925
2016-01-07,Developed,EWP,-0.06306695464362844,0.007327260203292119
2016-01-07,Developed,EWQ,-0.029468599033816382,0.013027049242784156
2016-01-07,Developed,EWS,-0.02379499694935938,0.005951059200679642
2016-01-07,Developed,EWU,-0.03867187500000002,0.006660810297363591
2016-01-07,Developed,VOO,-0.04453144115488139,0.005745867979356159
2016-01-08,Developed,EWA,-0.002135231316726105,0.010485766132724427
2016-01-08,Developed,EWC,0.0070613796849536845,0.010181974322560485
2016-01-08,Developed,EWD,-0.0389948006932408,0.006360550393898132
2016-01-08,Developed,EWG,-0.054421768707482936,0.005790719937113788
2016-01-08,Developed,EWH,-0.08462013588634965,0.007830983043793614
2016-01-08,Developed,EWI,-0.16443252904378913,0.005936460377033718
2016-01-08,Developed,EWJ,-0.06296816479400746,0.004942024396378619
2016-01-08,Developed,EWK,-0.06967741935483872,0.004484235653494179
2016-01-08,Developed,EWL,-0.0427927927927928,0.011192126009832713
2016-01-08,Developed,EWN,-0.019136408243375924,0.004757472953504796
2016-01-08,Developed,EWP,-0.07021369385085041,0.007380657119833491
2016-01-08,Developed,EWQ,-0.030686799805163312,0.013022843795185072
2016-01-08,Developed,EWS,-0.035539215686274495,0.005903984764310615
2016-01-08,Developed,EWU,-0.041289815178922606,0.006743319836260092
2016-01-08,Developed,VOO,-0.033943365895882316,0.005691025894917013
2016-01-11,Developed,EWA,-0.014114326040931546,0.010490108210727444
2016-01-11,Developed,EWC,0.010462555066079291,0.01017743543030972
2016-01-11,Developed,EWD,-0.03657487091222023,0.00637870247269234
2016-01-11,Developed,EWG,-0.058929374718848286,0.005786673063394943
2016-01-11,Developed,EWH,-0.07329192546583863,0.007858967240508991
2016-01-11,Developed,EWI,-0.13837886251679354,0.005926444145541737
2016-01-11,Developed,EWJ,-0.08600650860065095,0.004953721974729114
2016-01-11,Developed,EWK,-0.059999999999999935,0.004512490295796875
2016-01-11,Developed,EWL,-0.03678678678678682,0.011200000689928187
2016-01-11,Developed,EWN,-0.03409644422795921,0.004780921179927129
2016-01-11,Developed,EWP,-0.06127770534550193,0.0073700256474084165
2016-01-11,Developed,EWQ,-0.03012633624878513,0.013024422552432944
2016-01-11,Developed,EWS,-0.020807833537331732,0.005921476438227613
2016-01-11,Developed,EWU,-0.04433111023930947,0.006685242959295116
2016-01-11,Developed,VOO,-0.03468100890207704,0.005637512329920189
2016-01-12,Developed,EWA,-0.023157894736842155,0.010463435063190276
2016-01-12,Developed,EWC,-0.001098901098901095,0.010112109607308663
2016-01-12,Developed,EWD,-0.05738758029978585,0.006380887434000966
2016-01-12,Developed,EWG,-0.08060230292294057,0.00576894431193653
2016-01-12,Developed,EWH,-0.07386716325263809,0.007855189076972614
2016-01-12,Developed,EWI,-0.17206208425720615,0.005932504121447692
2016-01-12,Developed,EWJ,-0.09955597102126656,0.004996101464692245
2016-01-12,Developed,EWK,-0.06799230275817836,0.004528911248872225
2016-01-12,Developed,EWL,-0.06335679881437561,0.011225470041948165
2016-01-12,Developed,EWN,-0.05944391179290497,0.00479669762330571
2016-01-12,Developed,EWP,-0.09275237273511636,0.007394514851957337
2016-01-12,Developed,EWQ,-0.05947242206235026,0.013045511419006204
2016-01-12,Developed,EWS,-0.03065603923973015,0.005866714420878143
2016-01-12,Developed,EWU,-0.057624460995688076,0.006693394286812307
2016-01-12,Developed,VOO,-0.05493562231759663,0.005643759658511679
2016-01-13,Developed,EWA,0.007142857142857118,0.010389143728898879
2016-01-13,Developed,EWC,0.05340078695896566,0.010475545494492536
2016-01-13,Developed,EWD,-0.022589052997393555,0.006337831022469917
2016-01-13,Developed,EWG,-0.04677565849227983,0.005735713509524857
2016-01-13,Developed,EWH,-0.048719550281074435,0.007827420131998268
2016-01-13,Developed,EWI,-0.13624100719424448,0.005905124461348822
2016-01-13,Developed,EWJ,-0.08368694012258382,0.004980074560120159
2016-01-13,Developed,EWK,-0.03805774278215224,0.004501739149577969
2016-01-13,Developed,EWL,-0.03532506576475003,0.011128974228154925
2016-01-13,Developed,EWN,-0.03277886497064586,0.004862555274268123
2016-01-13,Developed,EWP,-0.06605019815059443,0.00747147347776958
2016-01-13,Developed,EWQ,-0.03276283618581899,0.012946473577020291
2016-01-13,Developed,EWS,0.0031308703819661328,0.005866100742965439
2016-01-13,Developed,EWU,-0.01235552012754082,0.006677187039793845
2016-01-13,Developed,VOO,-0.01137577776381127,0.005598788232437157
2016-01-14,Developed,EWA,0.009097270818754444,0.011362760117761196
2016-01-14,Developed,EWC,0.05549389567147611,0.011488268364187142
2016-01-14,Developed,EWD,-0.007745266781411296,0.006177823877250106
2016-01-14,Developed,EWG,-0.04445442299057023,0.005771979121726608
2016-01-14,Developed,EWH,-0.04528535980148885,0.008102506699090961
2016-01-14,Developed,EWI,-0.12499999999999988,0.005793740984322026
2016-01-14,Developed,EWJ,-0.0617140195621797,0.004783615417279684
2016-01-14,Developed,EWK,-0.021639344262295083,0.004173877320955149
2016-01-14,Developed,EWL,-0.033791310805792785,0.010266774502869475
2016-01-14,Developed,EWN,-0.02078298695021752,0.004526287569329378
2016-01-14,Developed,EWP,-0.05528950805398347,0.007764245324521806
2016-01-14,Developed,EWQ,-0.017450315075133286,0.012081418462234027
2016-01-14,Developed,EWS,0.02551337896701921,0.005949393443831729
2016-01-14,Developed,EWU,-0.016431924882629012,0.0068564248490989325
2016-01-14,Developed,VOO,-0.010884353741496544,0.005605028576382545
2016-01-15,Developed,EWA,0.08277900960827789,0.011714535646888794
2016-01-15,Developed,EWC,0.13547646383467282,0.011314100339540303
2016-01-15,Developed,EWD,0.06334231805929913,0.006041947687251714
2016-01-15,Developed,EWG,0.013053613053613187,0.006042210453860017
2016-01-15,Developed,EWH,0.0025657472738935816,0.0073302934687238044
2016-01-15,Developed,EWI,-0.07321594068582016,0.005743404952531835
2016-01-15,Developed,EWJ,-0.02682634730538913,0.00465590872009881
2016-01-15,Developed,EWK,0.02146210596914821,0.004327514036166443
2016-01-15,Developed,EWL,0.003835826620636862,0.010372973421818105
2016-01-15,Developed,EWN,0.03045431852221658,0.004511519843913773
2016-01-15,Developed,EWP,0.004522840343735846,0.007150678595641875
2016-01-15,Developed,EWQ,0.036518259129564745,0.012372935217318842
2016-01-15,Developed,EWS,0.05908798972382767,0.006572918529987589
2016-01-15,Developed,EWU,0.047250509164969534,0.006951971824298371
2016-01-15,Developed,VOO,0.027365227832901518,0.005601231892800477
2016-01-19,Developed,EWA,0.061371841155234634,0.010342147734641705
2016-01-19,Developed,EWC,0.14071510957324107,0.012682380185811703
2016-01-19,Developed,EWD,0.04275011018069619,0.007098016452623902
2016-01-19,Developed,EWG,0.0018416206261511192,0.0058070793814891455
2016-01-19,Developed,EWH,-0.00765794511805995,0.008545584284725523
2016-01-19,Developed,EWI,-0.07877358490566032,0.005167641815221566
2016-01-19,Developed,EWJ,-0.03445817490494285,0.0052477447266337
2016-01-19,Developed,EWK,0.010026737967914423,0.004786269815265138
2016-01-19,Developed,EWL,-0.011005692599620587,0.0049057432360060035
2016-01-19,Developed,EWN,0.015338941118258287,0.005350172408527466
2016-01-19,Developed,EWP,-0.015391579900407404,0.006457990533778475
2016-01-19,Developed,EWQ,0.017786561264822254,0.01340672727837091
2016-01-19,Developed,EWS,0.04493670886075951,0.008000756216825803
2016-01-19,Developed,EWU,0.037728194726166286,0.00632441751164968
2016-01-19,Developed,VOO,0.021842055425793868,0.006581473049270041
2016-01-20,Developed,EWA,0.06304347826086952,0.012562121428498812
2016-01-20,Developed,EWC,0.14193925233644866,0.011826907524713014
2016-01-20,Developed,EWD,0.06075607560756091,0.006011106308169245
2016-01-20,Developed,EWG,0.016877637130801926,0.005782604252483743
2016-01-20,Developed,EWH,0.033003300330032966,0.009049514259637195
2016-01-20,Developed,EWI,-0.05283757338551864,0.005083078615971204
2016-01-20,Developed,EWJ,-0.0009881422924901127,0.0053070862287805465
2016-01-20,Developed,EWK,0.028629856850715733,0.0041577808373789975
2016-01-20,Developed,EWL,0.0053991515618974075,0.008900275746381942
2016-01-20,Developed,EWN,0.02548725637181404,0.0043438436395841305
2016-01-20,Developed,EWP,-0.0013876040703053596,0.009114354152044056
2016-01-20,Developed,EWQ,0.03985872855701311,0.010218232640643893
2016-01-20,Developed,EWS,0.07170795306388532,0.006502387545890265
2016-01-20,Developed,EWU,0.058872305140961874,0.00619383088258088
2016-01-20,Developed,VOO,0.033791121047588524,0.005651020568082834
2016-01-21,Developed,EWA,0.0710732054015637,0.013443607249300608
2016-01-21,Developed,EWC,0.11431805319750987,0.010045536584944484
2016-01-21,Developed,EWD,0.06550802139037426,0.00600419253919756
2016-01-21,Developed,EWG,0.017641597028783762,0.005840276385093695
2016-01-21,Developed,EWH,0.06208718626155864,0.00797786037848752
2016-01-21,Developed,EWI,-0.05278174037089867,0.005433878473766102
2016-01-21,Developed,EWJ,0.01934044135879009,0.005669406540894296
2016-01-21,Developed,EWK,0.0250169033130494,0.004794906373450811
2016-01-21,Developed,EWL,0.011992263056092687,0.011438272278638764
2016-01-21,Developed,EWN,0.02217841301133561,0.004966578167424691
2016-01-21,Developed,EWP,0.00595510765002305,0.007997812688670787
2016-01-21,Developed,EWQ,0.040581162324649256,0.00936482443418904
2016-01-21,Developed,EWS,0.08706952566601678,0.006442035471887381
2016-01-21,Developed,EWU,0.04497138184791494,0.005645404132024038
2016-01-21,Developed,VOO,0.04348102472824356,0.005639552932870993
2016-01-22,Developed,EWA,0.032821229050279184,0.013339317547505196
2016-01-22,Developed,EWC,0.05824714207947745,0.010207687090085939
2016-01-22,Developed,EWD,0.015060240963855387,0.005244327497031949
2016-01-22,Developed,EWG,-0.01958997722095668,0.005922394623731649
2016-01-22,Developed,EWH,0.02655440414507781,0.008130634685642728
2016-01-22,Developed,EWI,-0.09035580524344566,0.005492553269783929
2016-01-22,Developed,EWJ,-0.04079696394686905,0.0054745624952390525
2016-01-22,Developed,EWK,-0.009861932938856066,0.004830188020302318
2016-01-22,Developed,EWL,-0.02126044039483665,0.011335992502154679
2016-01-22,Developed,EWN,-0.013942307692307645,0.005001687749514451
2016-01-22,Developed,EWP,-0.04040852575488452,0.007939122347305885
2016-01-22,Developed,EWQ,-0.006802721088435271,0.009606909622770976
2016-01-22,Developed,EWS,0.0508259212198221,0.006526605502016322
2016-01-22,Developed,EWU,-0.009527590313616607,0.005841331081724776
2016-01-22,Developed,VOO,0.009654914663012493,0.0058108305960309055
2016-01-25,Developed,EWA,0.0375886524822695,0.013356727953487338
2016-01-25,Developed,EWC,0.09004474272930653,0.010250046346593381
2016-01-25,Developed,EWD,0.014335360556038347,0.005203217234251658
2016-01-25,Developed,EWG,-0.02389705882352955,0.005938094813199778
2016-01-25,Developed,EWH,0.03805774278215224,0.008166987626124073
2016-01-25,Developed,EWI,-0.06977863330125134,0.00553654287140715
2016-01-25,Developed,EWJ,-0.009936984973339724,0.005549835197750299
2016-01-25,Developed,EWK,-0.012516469038208132,0.004867089337525182
2016-01-25,Developed,EWL,-0.013006885998469777,0.01133407539366661
2016-01-25,Developed,EWN,-0.0014619883040936088,0.005038396702089841
2016-01-25,Developed,EWP,-0.028714676390155125,0.007604383074977462
2016-01-25,Developed,EWQ,0.003935071323167838,0.009731026240883761
2016-01-25,Developed,EWS,0.04954954954954949,0.00659550239768344
2016-01-25,Developed,EWU,0.003639304488475492,0.005901366141270274
2016-01-25,Developed,VOO,0.02971674253920087,0.005630853299930518
2016-01-26,Developed,EWA,0.018776077885952702,0.013352016281848247
2016-01-26,Developed,EWC,0.07286568787384451,0.01025432677420114
2016-01-26,Developed,EWD,0.0012701100762064765,0.005200056488764629
2016-01-26,Developed,EWG,-0.031559963931469766,0.005945950413422748
2016-01-26,Developed,EWH,0.023979261179520428,0.008166553070892943
2016-01-26,Developed,EWI,-0.07811764705882351,0.005533997863437922
2016-01-26,Developed,EWJ,-0.011716881874701102,0.005546839278542747
2016-01-26,Developed,EWK,-0.02397926117952032,0.0048633823441294605
2016-01-26,Developed,EWL,-0.015837104072398134,0.01133008903017964
2016-01-26,Developed,EWN,-0.009573958831976979,0.005034628279148331
2016-01-26,Developed,EWP,-0.03820524211461585,0.007590273245510878
2016-01-26,Developed,EWQ,-0.004812319538017418,0.009741143281009982
2016-01-26,Developed,EWS,0.038828771483131685,0.006682515849801551
2016-01-26,Developed,EWU,-0.0023696682464454666,0.00589749795767254
2016-01-26,Developed,VOO,0.02813474734872101,0.005564874472278007
2016-01-27,Developed,EWA,0.012658227848101332,0.013263219105193846
2016-01-27,Developed,EWC,0.07817589576547213,0.010358993909724565
2016-01-27,Developed,EWD,0.006006006006006093,0.005167757101383188
2016-01-27,Developed,EWG,-0.025419881979119485,0.005934663319226832
2016-01-27,Developed,EWH,0.041884816753926746,0.008216471725036275
2016-01-27,Developed,EWI,-0.060736489717838286,0.005456058689295397
2016-01-27,Developed,EWJ,-0.013377926421404784,0.00553570521804698
2016-01-27,Developed,EWK,-0.019078947368420973,0.004823815207215013
2016-01-27,Developed,EWL,-0.011402508551881295,0.011240866905371348
2016-01-27,Developed,EWN,-0.0014478764478763615,0.004995097132966927
2016-01-27,Developed,EWP,-0.030886302596240037,0.007772243630210624
2016-01-27,Developed,EWQ,-0.002423654871546277,0.009802455399399276
2016-01-27,Developed,EWS,0.05699481865284973,0.006748224586340224
2016-01-27,Developed,EWU,0.004777070063694211,0.0058924425204661905
2016-01-27,Developed,VOO,0.0380489651691065,0.005496130180964072
2016-01-28,Developed,EWA,-0.006906077348066253,0.013261968398169644
2016-01-28,Developed,EWC,0.05302226935312837,0.010346653619739514
2016-01-28,Developed,EWD,0.014329135909682876,0.005179005314975375
2016-01-28,Developed,EWG,-0.03283173734610123,0.005934516522802975
2016-01-28,Developed,EWH,0.03248862897985716,0.008237582453584536
2016-01-28,Developed,EWI,-0.052300242130750574,0.005459398288941162
2016-01-28,Developed,EWJ,-0.03028857619842606,0.005442211375112436
2016-01-28,Developed,EWK,-0.028871391076115468,0.0048361021578025645
2016-01-28,Developed,EWL,-0.014879816863792472,0.011239957858426821
2016-01-28,Developed,EWN,-0.005285920230658325,0.005007355146855715
2016-01-28,Developed,EWP,-0.030844881537773868,0.007764299833410536
2016-01-28,Developed,EWQ,-0.01060752169720347,0.009830972100235008
2016-01-28,Developed,EWS,0.06576402321083186,0.006756463187695628
2016-01-28,Developed,EWU,-0.009827044025157215,0.00590006967070515
2016-01-28,Developed,VOO,0.02322078574118236,0.005507588702383701
2016-01-29,Developed,EWA,0.011580381471389735,0.012569152758488064
2016-01-29,Developed,EWC,0.05729166666666674,0.010102662759876743
2016-01-29,Developed,EWD,0.023175965665235942,0.005032200885095817
2016-01-29,Developed,EWG,-0.0036215482118604476,0.005701259587407442
2016-01-29,Developed,EWH,0.02533248891703632,0.008150949808390389
2016-01-29,Developed,EWI,-0.03247373447946511,0.006181713070496305
2016-01-29,Developed,EWJ,-0.02957615277130876,0.005435898694924789
2016-01-29,Developed,EWK,-0.021921341070277208,0.004730244485427904
2016-01-29,Developed,EWL,-0.004514672686230181,0.011077983817877824
2016-01-29,Developed,EWN,0.007522331922896086,0.006708185191474066
2016-01-29,Developed,EWP,-0.021472392638036908,0.007702341071231164
2016-01-29,Developed,EWQ,-0.0004748338081670411,0.009745409018179413
2016-01-29,Developed,EWS,0.05437500000000006,0.006195750297247176
2016-01-29,Developed,EWU,-0.006538461538461604,0.005795383446018817
2016-01-29,Developed,VOO,0.022524176765821968,0.00557500973870484
2016-02-01,Developed,EWA,0.03874915023793335,0.011618754109933817
2016-02-01,Developed,EWC,0.06492146596858639,0.011285797509614292
2016-02-01,Developed,EWD,0.02075226977950706,0.0047153119907592895
2016-02-01,Developed,EWG,-0.003624830086089825,0.005749172995769863
2016-02-01,Developed,EWH,0.05431309904153348,0.008776074539573525
2016-02-01,Developed,EWI,-0.02060373742213706,0.0061535689079300765
2016-02-01,Developed,EWJ,-0.00960637300843481,0.005327404398328665
2016-02-01,Developed,EWK,-0.02893890675241162,0.004329719481826228
2016-02-01,Developed,EWL,0.0018839487565938122,0.010106612949173577
