Date,Market,Ticker,"Forward Return (one month, 21-trading day)",economic_developed_rfr_test
2019-01-02,Developed,ENZL,0.056851642129105213,0.0070859551038137125
2019-01-02,Developed,EWA,0.07629427792915533,0.005018456394742783
2019-01-02,Developed,EWC,0.1222504230118444,0.005823635718876624
2019-01-02,Developed,EWD,0.07564922845314248,0.0119096620865482
2019-01-02,Developed,EWG,0.06574111882401001,0.0017988027283010392
2019-01-02,Developed,EWH,0.0929162833486663,0.007599359209076137
2019-01-02,Developed,EWI,0.0750971083297367,0.012508087543281386
2019-01-02,Developed,EWJ,0.05922368947579025,0.0052055739549144685
2019-01-02,Developed,EWK,0.09194673430564347,0.0070939166200346
2019-01-02,Developed,EWL,0.0610114192495923,0.007424697061632953
2019-01-02,Developed,EWN,0.08307210031347956,0.0030543843183790382
2019-01-02,Developed,EWO,0.09183098591549288,0.007085043483000952
2019-01-02,Developed,EWP,0.055233680957898816,0.0028732877391031406
2019-01-02,Developed,EWQ,0.07421875,0.012279316795654797
2019-01-02,Developed,EWS,0.0597722960151803,0.007532341188409571
2019-01-02,Developed,EWU,0.07722419928825608,0.003298445050476861
2019-01-02,Developed,VOO,0.07926883637984837,0.007598447588263376
2019-01-03,Developed,ENZL,0.06306921675774135,0.0070859551038137125
2019-01-03,Developed,EWA,0.09335529928610642,0.005018456394742783
2019-01-03,Developed,EWC,0.13191489361702136,0.005823635718876624
2019-01-03,Developed,EWD,0.09774723176785027,0.0119096620865482
2019-01-03,Developed,EWG,0.08026479106330142,0.0017988027283010392
2019-01-03,Developed,EWH,0.12459169388707435,0.007599359209076137
2019-01-03,Developed,EWI,0.08806941431670268,0.012508087543281386
2019-01-03,Developed,EWJ,0.06760563380281681,0.0052055739549144685
2019-01-03,Developed,EWK,0.09258084971464807,0.0070939166200346
2019-01-03,Developed,EWL,0.06627489389487429,0.007424697061632953
2019-01-03,Developed,EWN,0.10849621061029112,0.0030543843183790382
2019-01-03,Developed,EWO,0.08734602463605845,0.007085043483000952
2019-01-03,Developed,EWP,0.05050115651503462,0.0028732877391031406
2019-01-03,Developed,EWQ,0.08957590170432027,0.012279316795654797
2019-01-03,Developed,EWS,0.08168197196713378,0.007532341188409571
2019-01-03,Developed,EWU,0.08739255014326641,0.003298445050476861
2019-01-03,Developed,VOO,0.113547090527085,0.007598447588263376
2019-01-04,Developed,ENZL,0.054005802276277486,0.0070859551038137125
2019-01-04,Developed,EWA,0.07374005305039777,0.005018456394742783
2019-01-04,Developed,EWC,0.10995850622406622,0.005823635718876624
2019-01-04,Developed,EWD,0.0553925165077036,0.0119096620865482
2019-01-04,Developed,EWG,0.054248105305145566,0.0017988027283010392
2019-01-04,Developed,EWH,0.09684684684684686,0.007599359209076137
2019-01-04,Developed,EWI,0.055253244035161186,0.012508087543281386
2019-01-04,Developed,EWJ,0.03678474114441421,0.0052055739549144685
2019-01-04,Developed,EWK,0.07283950617283952,0.0070939166200346
2019-01-04,Developed,EWL,0.04840764331210212,0.007424697061632953
2019-01-04,Developed,EWN,0.09013209013209013,0.0030543843183790382
2019-01-04,Developed,EWO,0.05420054200542013,0.007085043483000952
2019-01-04,Developed,EWP,0.03270676691729313,0.0028732877391031406
2019-01-04,Developed,EWQ,0.07101505210343495,0.012279316795654797
2019-01-04,Developed,EWS,0.05807962529274002,0.007532341188409571
2019-01-04,Developed,EWU,0.06724738675958197,0.003298445050476861
2019-01-04,Developed,VOO,0.0827253835610382,0.007598447588263376
2019-01-07,Developed,ENZL,0.038649489115948336,0.0070859551038137125
2019-01-07,Developed,EWA,0.05817028027498682,0.005018456394742783
