Date,Market,Ticker,"Forward Return (one month, 21-trading day)",technical_emerging_ridge_test
2019-01-02,Emerging,ARGT,0.18739279588336188,0.018142357885115916
2019-01-02,Emerging,ECH,0.1238959764474976,0.012124724099939027
2019-01-02,Emerging,EIDO,0.08841340331045623,0.011495675193132968
2019-01-02,Emerging,EPHE,0.06986089644513127,0.012866264556869655
2019-01-02,Emerging,EPOL,0.044365572315882895,0.01230510070855952
2019-01-02,Emerging,EPU,0.06394009216589858,0.009915020433622653
2019-01-02,Emerging,ERUS,0.11191211809131496,0.0052524633993421745
2019-01-02,Emerging,EWM,0.02876949740034651,0.008998248783646554
2019-01-02,Emerging,EWT,0.05571943625040965,0.011014780845880253
2019-01-02,Emerging,EWW,0.059883154819863726,0.012418177521258312
2019-01-02,Emerging,EWY,0.10276262537392222,0.015572364792600702
2019-01-02,Emerging,EWZ,0.11709661102680835,0.0056288212123347765
2019-01-02,Emerging,EZA,0.12376460017969435,0.02040394991511984
2019-01-02,Emerging,GREK,0.07028160575194731,0.01758860532920233
2019-01-02,Emerging,KSA,0.095254710397767,0.003433835633819913
2019-01-02,Emerging,MCHI,0.12635869565217386,0.013837283363094668
2019-01-02,Emerging,THD,0.08034083992696273,0.007338625200377281
2019-01-02,Emerging,TUR,0.1856027753686038,0.017112049376894676
2019-01-03,Emerging,ARGT,0.20060008572653248,0.020920008584914718
2019-01-03,Emerging,ECH,0.14239960581423985,0.013349258264614134
2019-01-03,Emerging,EIDO,0.09718252347897116,0.010304008427657147
2019-01-03,Emerging,EPHE,0.0707692307692307,0.012163835334175886
2019-01-03,Emerging,EPOL,0.06880941602535072,0.01081965188438267
2019-01-03,Emerging,EPU,0.07134604274985579,0.011079154537175165
2019-01-03,Emerging,ERUS,0.11031175059952014,0.005153335863690896
2019-01-03,Emerging,EWM,0.034386939909690994,0.009608826421433049
2019-01-03,Emerging,EWT,0.09678510998307943,0.010789301981486603
2019-01-03,Emerging,EWW,0.07887601676115352,0.012766765448604403
2019-01-03,Emerging,EWY,0.13073188275490022,0.015058527582781079
2019-01-03,Emerging,EWZ,0.11158582558431762,0.005288672970956633
2019-01-03,Emerging,EZA,0.10347144456886914,0.01783751267138615
2019-01-03,Emerging,GREK,0.08346315158777706,0.017857260241281838
2019-01-03,Emerging,KSA,0.11044034090909084,0.0034959759358181176
2019-01-03,Emerging,MCHI,0.15913164708225458,0.015272938060530601
2019-01-03,Emerging,THD,0.09913580246913578,0.008156963382001623
2019-01-03,Emerging,TUR,0.2256756756756757,0.015526350657920497
2019-01-04,Emerging,ARGT,0.15207562679819175,0.02268106192441475
2019-01-04,Emerging,ECH,0.10464839094159717,0.013334899265228569
2019-01-04,Emerging,EIDO,0.06669282071400562,0.010516095815980543
2019-01-04,Emerging,EPHE,0.046898189373701486,0.012538027430185292
2019-01-04,Emerging,EPOL,0.054054054054053946,0.010539904250997285
2019-01-04,Emerging,EPU,0.058605974395448124,0.009670720645707113
2019-01-04,Emerging,ERUS,0.08952254641909807,0.0062591602398806186
2019-01-04,Emerging,EWM,0.03287671232876721,0.008312289176826818
2019-01-04,Emerging,EWT,0.08762031198141408,0.011802121354917022
2019-01-04,Emerging,EWW,0.06858246800289791,0.01084423020400784
2019-01-04,Emerging,EWY,0.11295101969670562,0.015196461559599786
2019-01-04,Emerging,EWZ,0.08110100761857962,0.00356199334558268
2019-01-04,Emerging,EZA,0.07156508812911433,0.018964138675785176
2019-01-04,Emerging,GREK,0.049433558753829265,0.018639165852382227
2019-01-04,Emerging,KSA,0.10257301808066767,0.0037428130159188264
2019-01-04,Emerging,MCHI,0.13416267942583726,0.01535023380332382
2019-01-04,Emerging,THD,0.07310361330461834,0.008469200905318084
2019-01-04,Emerging,TUR,0.1743589743589744,0.015025830784754772
2019-01-07,Emerging,ARGT,0.09891870244293166,0.02439589320316847
2019-01-07,Emerging,ECH,0.08905248159582048,0.01365256833837354
2019-01-07,Emerging,EIDO,0.04525946156847449,0.009231321270708295
2019-01-07,Emerging,EPHE,0.03615177771138334,0.013024688071074902
2019-01-07,Emerging,EPOL,0.02657952069716774,0.012671028092504907
2019-01-07,Emerging,EPU,0.05748434832100169,0.010613418835901813
2019-01-07,Emerging,ERUS,0.07088439880755204,0.005907696787734731
2019-01-07,Emerging,EWM,0.024121295658166675,0.008155594372358042
2019-01-07,Emerging,EWT,0.07370845672918724,0.011671045273870697
2019-01-07,Emerging,EWW,0.048221532585342564,0.01147247061533913
2019-01-07,Emerging,EWY,0.09864536297325466,0.014367272996652714
2019-01-07,Emerging,EWZ,0.046673286991062435,0.0025776836226132256
