Date,Market,Ticker,"Forward Return (one month, 21-trading day)",technical_developed_ridge_train
2016-01-04,Developed,ENZL,-0.03545654220269856,0.006566996505996578
2016-01-04,Developed,EWA,-0.07197943444730083,0.007239073863361567
2016-01-04,Developed,EWC,-0.013367609254498649,0.011640657012345878
2016-01-04,Developed,EWD,-0.0608302507192765,0.008749827837269844
2016-01-04,Developed,EWG,-0.055148642826368,0.008773764647012579
2016-01-04,Developed,EWH,-0.09806224310041113,0.007251699703729713
2016-01-04,Developed,EWI,-0.14176245210727967,0.006940837724124054
2016-01-04,Developed,EWJ,-0.06374859708193037,0.004961848612915803
2016-01-04,Developed,EWK,-0.04935225169648372,0.004943241728081142
2016-01-04,Developed,EWL,-0.05112620664998213,0.006341322890736696
2016-01-04,Developed,EWN,-0.012177985948477854,0.00665329479905047
2016-01-04,Developed,EWO,-0.08164739884393057,0.006428109182107889
2016-01-04,Developed,EWP,-0.08530020703933737,0.011654742234157911
2016-01-04,Developed,EWQ,-0.0348189415041783,0.007159345198317264
2016-01-04,Developed,EWS,-0.0905373831775701,0.010773940972394324
2016-01-04,Developed,EWU,-0.047247023809523836,0.008462328652201324
2016-01-04,Developed,VOO,-0.04840328197863164,0.00762449036190301
2016-01-05,Developed,ENZL,-0.018436109345200347,0.008219024732943805
2016-01-05,Developed,EWA,-0.041748206131767766,0.008431980928760545
2016-01-05,Developed,EWC,0.008264462809917328,0.011314169223725433
2016-01-05,Developed,EWD,-0.026778242677824138,0.009852429083500711
2016-01-05,Developed,EWG,-0.05002174858634178,0.008871051472921032
2016-01-05,Developed,EWH,-0.10825043885313046,0.006914118251001478
2016-01-05,Developed,EWI,-0.12894961571306585,0.0060647864870793985
2016-01-05,Developed,EWJ,-0.0778097982708933,0.003794829545027489
2016-01-05,Developed,EWK,-0.047915370255133816,0.005246080830448227
2016-01-05,Developed,EWL,-0.057327122895019726,0.006642074585102608
2016-01-05,Developed,EWN,-0.002824858757062065,0.006311540703829459
2016-01-05,Developed,EWO,-0.07086044830079541,0.006175109771569119
2016-01-05,Developed,EWP,-0.057226399331662514,0.011776890358214491
2016-01-05,Developed,EWQ,-0.02156586966713536,0.00723784178222407
2016-01-05,Developed,EWS,-0.07504363001745208,0.010237725102247235
2016-01-05,Developed,EWU,-0.04214845207012309,0.007955516414749507
2016-01-05,Developed,VOO,-0.04890695892993935,0.007120352652361441
2016-01-06,Developed,ENZL,-0.023855577047066312,0.009097501130857956
2016-01-06,Developed,EWA,-0.03895231699126933,0.009377108956190696
2016-01-06,Developed,EWC,0.016895459345301008,0.011447994299286337
2016-01-06,Developed,EWD,-0.02081563296516564,0.009687380612064771
2016-01-06,Developed,EWG,-0.0567781690140845,0.008660836217666633
2016-01-06,Developed,EWH,-0.09529481834425246,0.006583143692767718
2016-01-06,Developed,EWI,-0.1289473684210527,0.007153682809957677
2016-01-06,Developed,EWJ,-0.07739169675090253,0.0032788076756166667
2016-01-06,Developed,EWK,-0.0549936788874843,0.004848764178947799
2016-01-06,Developed,EWL,-0.05020007275372862,0.006282901559364949
2016-01-06,Developed,EWN,-0.004314477468839839,0.006399126671918076
2016-01-06,Developed,EWO,-0.05934065934065935,0.005698241610018444
2016-01-06,Developed,EWP,-0.041294167730949294,0.011538193559398047
2016-01-06,Developed,EWQ,-0.020009528346831784,0.007238679365449436
2016-01-06,Developed,EWS,-0.04629080118694373,0.010440580290874996
2016-01-06,Developed,EWU,-0.039893617021276584,0.007821204536298521
2016-01-06,Developed,VOO,-0.05478634518978276,0.006611374759027337
2016-01-07,Developed,ENZL,-0.01695467883925672,0.008342623063200832
2016-01-07,Developed,EWA,0.002103786816269216,0.0116651560696597
2016-01-07,Developed,EWC,0.02163331530557077,0.011762307035800761
2016-01-07,Developed,EWD,-0.04089539388721475,0.008935117246384638
