Date,Market,Ticker,"Forward Return (one month, 21-trading day)",sentimental_and_alternative_emerging_ridge_test
2019-01-02,Emerging,ARGT,0.18739279588336188,0.015608761941819739
2019-01-02,Emerging,ECH,0.1238959764474976,0.01132633544503981
2019-01-02,Emerging,EIDO,0.08841340331045623,0.007949950735904422
2019-01-02,Emerging,EPHE,0.06986089644513127,0.013258096086531664
2019-01-02,Emerging,EPOL,0.044365572315882895,0.008224807448684323
2019-01-02,Emerging,EPU,0.06394009216589858,0.015986142036079617
2019-01-02,Emerging,ERUS,0.11191211809131496,0.014113349374759013
2019-01-02,Emerging,EWM,0.02876949740034651,0.0090598383939588
2019-01-02,Emerging,EWT,0.05571943625040965,0.009667308382007016
2019-01-02,Emerging,EWW,0.059883154819863726,0.0068845949618313905
2019-01-02,Emerging,EWY,0.10276262537392222,0.008092898922615766
2019-01-02,Emerging,EWZ,0.11709661102680835,0.009960690271340175
2019-01-02,Emerging,EZA,0.12376460017969435,0.007696516042625895
2019-01-02,Emerging,GREK,0.07028160575194731,0.014570434780156145
2019-01-02,Emerging,KSA,0.095254710397767,0.014523497817160053
2019-01-02,Emerging,MCHI,0.12635869565217386,0.010043639123167225
2019-01-02,Emerging,THD,0.08034083992696273,0.00797001723307674
2019-01-02,Emerging,TUR,0.1856027753686038,0.006382468122987939
2019-01-03,Emerging,ARGT,0.20060008572653248,0.015668144612476002
2019-01-03,Emerging,ECH,0.14239960581423985,0.011239921012666867
2019-01-03,Emerging,EIDO,0.09718252347897116,0.007790442842517066
2019-01-03,Emerging,EPHE,0.0707692307692307,0.013271371485008312
2019-01-03,Emerging,EPOL,0.06880941602535072,0.008020486019598237
2019-01-03,Emerging,EPU,0.07134604274985579,0.016058643308490345
2019-01-03,Emerging,ERUS,0.11031175059952014,0.014094101679218374
2019-01-03,Emerging,EWM,0.034386939909690994,0.008861883652007456
2019-01-03,Emerging,EWT,0.09678510998307943,0.009496375676786893
2019-01-03,Emerging,EWW,0.07887601676115352,0.00684264364131368
2019-01-03,Emerging,EWY,0.13073188275490022,0.008070644460740907
2019-01-03,Emerging,EWZ,0.11158582558431762,0.009823375232450079
2019-01-03,Emerging,EZA,0.10347144456886914,0.009630320654996923
2019-01-03,Emerging,GREK,0.08346315158777706,0.014636446844631097
2019-01-03,Emerging,KSA,0.11044034090909084,0.01417792564883703
2019-01-03,Emerging,MCHI,0.15913164708225458,0.009918661227052974
2019-01-03,Emerging,THD,0.09913580246913578,0.00765241575373336
2019-01-03,Emerging,TUR,0.2256756756756757,0.006065543367220137
2019-01-04,Emerging,ARGT,0.15207562679819175,0.015690266040220842
2019-01-04,Emerging,ECH,0.10464839094159717,0.011274590338291517
2019-01-04,Emerging,EIDO,0.06669282071400562,0.007864261424830293
2019-01-04,Emerging,EPHE,0.046898189373701486,0.013303835876446186
2019-01-04,Emerging,EPOL,0.054054054054053946,0.008049360813927204
2019-01-04,Emerging,EPU,0.058605974395448124,0.016362720384688046
2019-01-04,Emerging,ERUS,0.08952254641909807,0.013044544398626097
2019-01-04,Emerging,EWM,0.03287671232876721,0.008889883691755399
