Date,Market,Ticker,"Forward Return (one month, 21-trading day)",fundamental_emerging_ridge_test
2019-01-02,Emerging,ARGT,0.18739279588336188,-0.00207526783903182
2019-01-02,Emerging,ECH,0.1238959764474976,0.010862424175398436
2019-01-02,Emerging,EPHE,0.06986089644513127,0.011533019077736236
2019-01-02,Emerging,EPOL,0.044365572315882895,0.01867788281957747
2019-01-02,Emerging,EPU,0.06394009216589858,0.024599331287563905
2019-01-02,Emerging,ERUS,0.11191211809131496,0.0165185989498343
2019-01-02,Emerging,EWM,0.02876949740034651,0.023188864447607406
2019-01-02,Emerging,EWT,0.05571943625040965,0.0175410576575111
2019-01-02,Emerging,EWW,0.059883154819863726,0.002026858675556794
2019-01-02,Emerging,EWY,0.10276262537392222,0.02015181547201836
2019-01-02,Emerging,EWZ,0.11709661102680835,0.0036010346418996666
2019-01-02,Emerging,EZA,0.12376460017969435,0.009346490935119883
2019-01-02,Emerging,GREK,0.07028160575194731,0.018553813847050394
2019-01-02,Emerging,KSA,0.095254710397767,0.012692463711073123
2019-01-02,Emerging,MCHI,0.12635869565217386,0.007849821343476622
2019-01-02,Emerging,THD,0.08034083992696273,0.0015345513166925822
2019-01-03,Emerging,ARGT,0.20060008572653248,-0.0016253022858291489
2019-01-03,Emerging,ECH,0.14239960581423985,0.010840385879305659
2019-01-03,Emerging,EPHE,0.0707692307692307,0.01121870646664656
2019-01-03,Emerging,EPOL,0.06880941602535072,0.01852238727876182
2019-01-03,Emerging,EPU,0.07134604274985579,0.02456674317534703
2019-01-03,Emerging,ERUS,0.11031175059952014,0.016376868181190215
2019-01-03,Emerging,EWM,0.034386939909690994,0.022840048171660854
2019-01-03,Emerging,EWT,0.09678510998307943,0.01763121342372105
2019-01-03,Emerging,EWW,0.07887601676115352,0.002371519606291771
2019-01-03,Emerging,EWY,0.13073188275490022,0.019789389641506366
2019-01-03,Emerging,EWZ,0.11158582558431762,0.0041798319330989386
2019-01-03,Emerging,EZA,0.10347144456886914,0.009154665052803079
2019-01-03,Emerging,GREK,0.08346315158777706,0.018253898717151808
2019-01-03,Emerging,KSA,0.11044034090909084,0.01255050704478636
2019-01-03,Emerging,MCHI,0.15913164708225458,0.008101745053891064
2019-01-03,Emerging,THD,0.09913580246913578,0.0018301531787510636
2019-01-04,Emerging,ARGT,0.15207562679819175,-0.0025843177411727595
2019-01-04,Emerging,ECH,0.10464839094159717,0.010738512616352648
2019-01-04,Emerging,EPHE,0.046898189373701486,0.011556714877726552
2019-01-04,Emerging,EPOL,0.054054054054053946,0.018618942364570606
2019-01-04,Emerging,EPU,0.058605974395448124,0.024395022446269378
2019-01-04,Emerging,ERUS,0.08952254641909807,0.016178504077954528
2019-01-04,Emerging,EWM,0.03287671232876721,0.023200732166894944
2019-01-04,Emerging,EWT,0.08762031198141408,0.018050440757104727
2019-01-04,Emerging,EWW,0.06858246800289791,0.0024895180992433093
2019-01-04,Emerging,EWY,0.11295101969670562,0.019319054831221465
2019-01-04,Emerging,EWZ,0.08110100761857962,0.003995884841342192
2019-01-04,Emerging,EZA,0.07156508812911433,0.009132555193849914
2019-01-04,Emerging,GREK,0.049433558753829265,0.018486614487119628
2019-01-04,Emerging,KSA,0.10257301808066767,0.01303471779535038
2019-01-04,Emerging,MCHI,0.13416267942583726,0.00794525965553041
2019-01-04,Emerging,THD,0.07310361330461834,0.0020446040497264766
2019-01-07,Emerging,ARGT,0.09891870244293166,-0.0028733837022520605
2019-01-07,Emerging,ECH,0.08905248159582048,0.010724748895574992
2019-01-07,Emerging,EPHE,0.03615177771138334,0.011632063377026231
2019-01-07,Emerging,EPOL,0.02657952069716774,0.01863808473477494
2019-01-07,Emerging,EPU,0.05748434832100169,0.025212914033980738
2019-01-07,Emerging,ERUS,0.07088439880755204,0.016271738445056447
2019-01-07,Emerging,EWM,0.024121295658166675,0.023220704003989297
2019-01-07,Emerging,EWT,0.07370845672918724,0.0177037658280188
2019-01-07,Emerging,EWW,0.048221532585342564,0.0023148654310948657
2019-01-07,Emerging,EWY,0.09864536297325466,0.019422710137066125
2019-01-07,Emerging,EWZ,0.046673286991062435,0.00394131413725499
2019-01-07,Emerging,EZA,0.05422853453841192,0.00924822450941104
2019-01-07,Emerging,GREK,0.025028813728140697,0.018532720749084283
2019-01-07,Emerging,KSA,0.08467053601911911,0.012811790328212162
2019-01-07,Emerging,MCHI,0.11184834123222752,0.007862453931760396
2019-01-07,Emerging,THD,0.058690476190476286,0.001938045679031282
2019-01-08,Emerging,ARGT,0.07738332668528125,-0.002967693524671919
2019-01-08,Emerging,ECH,0.0789721829325789,0.010716261944521974
2019-01-08,Emerging,EPHE,0.04723225030084244,0.011848513651708484
2019-01-08,Emerging,EPOL,0.006513243595310359,0.018626741414738177
2019-01-08,Emerging,EPU,0.047537717050953436,0.025183355919600487
2019-01-08,Emerging,ERUS,0.058648111332007875,0.016274306368460265
2019-01-08,Emerging,EWM,0.02471678681771383,0.023271441034810623
2019-01-08,Emerging,EWT,0.06464379947229547,0.01773344458772317
2019-01-08,Emerging,EWW,0.026068576796618226,0.0021259312674459605
2019-01-08,Emerging,EWY,0.09062170706006324,0.019272243708623273
2019-01-08,Emerging,EWZ,0.02747117978906055,0.0038526779230628385
2019-01-08,Emerging,EZA,0.04280490428049033,0.009444726891903758
2019-01-08,Emerging,GREK,-0.004151788244629584,0.018557964492880604
2019-01-08,Emerging,KSA,0.08373042886317217,0.012888671467013666
2019-01-08,Emerging,MCHI,0.08748824082784568,0.007787094946635823
2019-01-08,Emerging,THD,0.05850874063503397,0.0019870784246273105
2019-01-09,Emerging,ARGT,0.04928211098176183,-0.003360760620662399
2019-01-09,Emerging,ECH,0.04716542750929365,0.010692616199342406
2019-01-09,Emerging,EPHE,0.010780885780885765,0.011794831676197617
2019-01-09,Emerging,EPOL,-0.01752885848653274,0.018570499973201274
