Date,mr_63
1996-06-14,0.06509357200976384
1996-06-17,0.05075867052023075
1996-06-18,0.049810503519220006
1996-06-19,0.05258729490954939
1996-06-20,0.05715486446732476
1996-06-21,0.05976011994002972
1996-06-24,0.04937088076692597
1996-06-25,0.04849137931034431
1996-06-26,0.04761335087929108
1996-06-27,0.03377469587829096
1996-06-28,0.03284856810105352
1996-07-01,0.03192409821881359
1996-07-02,0.031001281783765267
1996-07-03,0.030080114363998378
1996-07-05,0.034692055935732435
1996-07-08,0.0330323193916342
1996-07-09,0.012993948024207391
1996-07-10,0.021066666666666123
1996-07-11,0.01979758522727182
1996-07-12,0.018531654548678
1996-07-15,0.01741903102949327
1996-07-16,0.016158995075633786
1996-07-17,0.014752650176677484
1996-07-18,-0.011975519331490214
1996-07-19,-0.003264225849140767
1996-07-22,-0.003674417237426897
1996-07-23,-0.03507173095014193
1996-07-24,-0.05148939924133333
1996-07-25,-0.03487312182069524
1996-07-26,-0.038578023464377775
1996-07-29,-0.03852148087158591
1996-07-30,-0.025696812889569376
1996-07-31,-0.016724472400212576
1996-08-01,-0.004318322023443288
1996-08-02,0.011565444565120542
1996-08-05,0.0018484288354887468
1996-08-06,0.0013196093956178157
1996-08-07,0.0007913479293051306
1996-08-08,0.012826144250196458
1996-08-09,0.017377567140599126
1996-08-12,0.0036539023677277793
1996-08-13,0.010488488956408748
1996-08-14,0.018798528810787474
1996-08-15,0.014409894405225998
1996-08-16,0.013847992769888906
1996-08-19,0.013286713286712049
1996-08-20,0.02000524154800254
1996-08-21,0.019381875327395326
1996-08-22,0.0313154221912062
1996-08-23,0.026815804764670492
1996-08-26,0.04222899434044303
1996-08-27,0.044642857142855874
1996-08-28,0.02752107534980608
1996-08-29,0.026836894215736207
1996-08-30,0.026153623607694243
1996-09-03,0.004310843652353791
1996-09-04,0.00804374873412117
1996-09-05,0.008131257595924701
1996-09-06,0.008014582489438205
1996-09-09,0.041743755781682435
1996-09-10,0.04141259428373134
1996-09-11,0.041081643265729495
1996-09-12,0.028222312091974455
1996-09-13,0.05494124779859577
1996-09-16,0.061297487524157424
1996-09-17,0.04788123378495146
1996-09-18,0.047247270317765766
1996-09-19,0.046704483284861986
1996-09-20,0.04622247805439561
1996-09-23,0.04559051947304771
1996-09-24,0.053862957001609146
1996-09-25,0.05307599517490913
1996-09-26,0.05207884996126322
1996-09-27,0.05996159247900423
1996-09-30,0.05880837174678577
1996-10-01,0.07359752959341193
1996-10-02,0.07215670597641388
1996-10-03,0.07610927341165685
1996-10-04,0.08701099026251291
1996-10-07,0.08503382026942496
1996-10-08,0.09199999999999986
1996-10-09,0.09352701325178359
1996-10-10,0.09148719687976925
1996-10-11,0.08945497630331745
1996-10-14,0.08743030917384687
1996-10-15,0.08193265501152425
1996-10-16,0.07088160219909678
1996-10-17,0.0775109170305679
1996-10-18,0.09606523499678854
1996-10-21,0.09639963244507532
1996-10-22,0.0981154070332233
1996-10-23,0.08629708560515903
1996-10-24,0.08317924658479359
1996-10-25,0.08007925369437774
1996-10-28,0.0857001728821929
1996-10-29,0.07434374401226274
1996-10-30,0.043086254473921004
1996-10-31,0.04985681167325762
1996-11-01,0.05631617627044805
1996-11-04,0.054192812321733896
1996-11-05,0.05207796784775098
1996-11-06,0.06190308703768821
1996-11-07,0.054848902211779516
1996-11-08,0.05271668822768394
1996-11-11,0.05570498682016223
1996-11-12,0.04543257612373086
1996-11-13,0.04690431519699789
1996-11-14,0.06488365873228097
1996-11-15,0.07583115427717546
1996-11-18,0.08496366685299006
1996-11-19,0.05767034134679205
1996-11-20,0.06887227612533775
1996-11-21,0.0813805871462574
1996-11-22,0.09056364787840354
1996-11-25,0.10118984942613429
1996-11-26,0.06574903464761328
1996-11-27,0.06348623853210977
1996-11-29,0.06933256616800887
1996-12-02,0.07790615789885469
1996-12-03,0.07501820830298556
1996-12-04,0.06571880756557547
1996-12-05,0.04695589148892054
1996-12-06,0.03705713621210904
1996-12-09,0.051299907149488844
1996-12-10,0.049270213916131844
1996-12-11,0.01999383223684137
1996-12-12,0.01868487243981254
1996-12-13,0.025427421628687163
1996-12-16,0.03500690925840533
1996-12-17,0.0031949698394837522
1996-12-18,0.02891264960318396
1996-12-19,0.027261146496814437
1996-12-20,0.039799603275519235
1996-12-23,0.03960396039603853
1996-12-24,0.037812357443356426
1996-12-26,0.032891407752250856
1996-12-27,0.03443049485942251
1996-12-30,0.03591243821244716
1996-12-31,0.046933225903916576
1997-01-02,0.037460716530482774
1997-01-03,0.036002108910144104
1997-01-06,0.023850726055224092
1997-01-07,0.02277339346110363
1997-01-08,0.024928667968162177
1997-01-09,0.04566929133858144
1997-01-10,0.04124432016777213
1997-01-13,0.05541844289880937
1997-01-14,0.05695225767909462
1997-01-15,0.058376202191902093
1997-01-16,0.06422086620032608
1997-01-17,0.05163830893825572
1997-01-20,0.042648986962866564
1997-01-21,0.041515308770107895
1997-01-22,0.040461143477830364
1997-01-23,0.03928095872170312
1997-01-24,0.035050987733384664
1997-01-27,0.007999999999998897
1997-01-28,0.022702117716504988
1997-01-29,0.014156160141560292
1997-01-30,0.026627727194638906
1997-01-31,0.037443638502253185
1997-02-03,0.017820424948593594
1997-02-04,0.027332958462703116
1997-02-05,0.02151351615345054
1997-02-06,0.01746767504269231
1997-02-07,0.01642620393838845
1997-02-10,0.03650700934579332
1997-02-11,0.021613342409801506
1997-02-12,0.023407716776338683
1997-02-13,0.03721933950826717
1997-02-14,0.028534056777442807
1997-02-18,0.02768769059489684
1997-02-19,0.012023708721421222
1997-02-20,0.018732476070771442
1997-02-21,0.015024517500421553
1997-02-24,0.025057937427577004
1997-02-25,0.04255319148936043
1997-02-26,0.021079542713808852
1997-02-27,0.008437394532566866
1997-02-28,0.012432237079868402
1997-03-03,0.004528156462255906
1997-03-04,0.0043830074173958344
1997-03-05,0.022146261614749863
1997-03-06,0.029060116914044976
1997-03-07,0.028144979089552935
1997-03-10,0.055367557059541994
1997-03-11,0.05853167469619458
1997-03-12,0.03194597442406111
1997-03-13,0.030613221084854647
1997-03-14,0.017439915906157566
1997-03-17,0.006087081065596189
1997-03-18,-0.01231297873863646
