Date,gdp_growth
2005-06-30,9.4
2005-09-30,8.94
2005-12-31,9.61
2006-03-31,9.94
2006-06-30,9.31
2006-09-30,9.78
2006-12-31,9.36
2007-03-31,9.82
2007-06-30,9.72
2007-09-30,9.53
2007-12-31,9.57
2008-03-31,8.57
2008-06-30,9.8
2008-09-30,8.52
2008-12-31,5.77
2009-03-31,3.46
2009-06-30,5.9
2009-09-30,9.3
2009-12-31,7.7
2010-03-31,11.4
2010-06-30,9.1
2010-09-30,8.2
2010-12-31,8.7
2011-03-31,9.6
2011-06-30,7.6
2011-09-30,7
2011-12-31,6.5
2012-03-31,5.8
2012-06-30,4.87
2012-09-30,7.49
2012-12-31,5.38
2013-03-31,4.3
2013-06-30,6.45
2013-09-30,7.34
2013-12-31,6.53
2014-03-31,5.34
2014-06-30,8.02
2014-09-30,8.7
2014-12-31,5.92
2015-03-31,7.11
2015-06-30,7.59
2015-09-30,8.03
2015-12-31,7.2
2016-03-31,9.09
2016-06-30,9.37
2016-09-30,8.87
2016-12-31,7.55
2017-03-31,7.04
2017-06-30,6
2017-09-30,6.8
2017-12-31,7.7
2018-03-31,8.1
2018-06-30,7.1
2018-09-30,6.2
2018-12-31,5.6
2019-03-31,5.8
2019-06-30,5.6
2019-09-30,5.1
2019-12-31,4.7
