Date,gdp_growth
1998-06-30,2.85
1998-09-30,3.9
1998-12-31,2.7800000000000002
1999-03-31,1.85
1999-06-30,6.19
1999-09-30,5.78
1999-12-31,6.95
2000-03-31,9.03
2000-06-30,7.88
2000-09-30,10.63
2000-12-31,8.28
2001-03-31,4.91
2001-06-30,1.1
2001-09-30,-2.86
2001-12-31,-3.24
2002-03-31,-1.76
2002-06-30,-0.71
2002-09-30,0.41
2002-12-31,0.8
2003-03-31,1.43
2003-06-30,0.69
2003-09-30,1.38
2003-12-31,1.96
2004-03-31,3.23
2004-06-30,4.49
2004-09-30,5.02
2004-12-31,5.91
2005-03-31,4.14
2005-06-30,4.25
2005-09-30,4.14
2005-12-31,4.65
2006-03-31,5.87
2006-06-30,6.78
2006-09-30,4.8
2006-12-31,4.72
2007-03-31,4.97
2007-06-30,4.65
2007-09-30,7.32
2007-12-31,7.01
2008-03-31,5.75
2008-06-30,4.42
2008-09-30,2.67
2008-12-31,0.69
2009-03-31,-0.13
2009-06-30,0.42
2009-09-30,1.27
2009-12-31,3.26
2010-03-31,4.64
2010-06-30,5.2
2010-09-30,5.33
2010-12-31,5.42
2011-03-31,5.29
2011-06-30,4.77
2011-09-30,5.54
2011-12-31,4.68
2012-03-31,3.5
2012-06-30,2.38
2012-09-30,1.51
2012-12-31,1.65
2013-03-31,2.68
2013-06-30,4.7
2013-09-30,4.68
2013-12-31,4.54
2014-03-31,4.54
2014-06-30,3.7800000000000002
2014-09-30,3.23
2014-12-31,4.19
2015-03-31,3.35
2015-06-30,2.39
2015-09-30,2.15
2015-12-31,1.49
2016-03-31,2.13
2016-06-30,3.68
2016-09-30,4.73
2016-12-31,4.83
2017-03-31,3.96
2017-06-30,3.42
2017-09-30,3.42
2017-12-31,3.5300000000000002
2018-03-31,4.54
2018-06-30,3.77
2018-09-30,3.27
2018-12-31,3.11
2019-03-31,3.2800000000000002
2019-06-30,3.23
2019-09-30,3.49
2019-12-31,3.6
