Date,gdp_growth
1998-06-30,-2.26
1998-09-30,-0.02
1998-12-31,-2.5
1999-03-31,-1.6800000000000002
1999-06-30,0.58
1999-09-30,-0.49
1999-12-31,5.22
2000-03-31,6.4
2000-06-30,5.49
2000-09-30,2.18
2000-12-31,-2.12
2001-03-31,-3.51
2001-06-30,-0.26
2001-09-30,1.76
2001-12-31,3.16
2002-03-31,3.68
2002-06-30,6.21
2002-09-30,4.95
2002-12-31,5.18
2003-03-31,6.35
2003-06-30,4.64
2003-09-30,3.17
2003-12-31,2.15
2004-03-31,4.48
2004-06-30,3.6
2004-09-30,4.38
2004-12-31,7.57
2005-03-31,6.22
2005-06-30,6.4
2005-09-30,7.09
2005-12-31,7.65
2006-03-31,7.88
2006-06-30,5.8100000000000005
2006-09-30,9.11
2006-12-31,8.3
2007-03-31,8.66
2007-06-30,8.52
2007-09-30,8.72
2007-12-31,9.57
2008-03-31,10.26
2008-06-30,10.67
2008-09-30,9.6
2008-12-31,6.5
2009-03-31,2.56
2009-06-30,-0.8
2009-09-30,-0.09
2009-12-31,2.7
2010-03-31,5.45
2010-06-30,9.44
2010-09-30,9.57
2010-12-31,8.69
2011-03-31,8.44
2011-06-30,5.32
2011-09-30,5.82
2011-12-31,5.96
2012-03-31,6.12
2012-06-30,5.89
2012-09-30,7.02
2012-12-31,5.63
2013-03-31,5.02
2013-06-30,6.31
2013-09-30,5.23
2013-12-31,6.84
2014-03-31,4.95
2014-06-30,1.96
2014-09-30,1.8199999999999998
2014-12-31,1.07
2015-03-31,1.9
2015-06-30,3.18
2015-09-30,3.15
2015-12-31,4.6
2016-03-31,4.52
2016-06-30,3.76
2016-09-30,4.63
2016-12-31,3.02
2017-03-31,2.33
2017-06-30,2.61
2017-09-30,2.82
2017-12-31,2.38
2018-03-31,3.17
2018-06-30,5.57
2018-09-30,2.45
2018-12-31,4.68
2019-03-31,2.37
2019-06-30,1.2
2019-09-30,2.98
2019-12-31,1.6800000000000002
