Date,gdp_growth
2000-09-30,4.42
2000-12-31,5.72
2001-03-31,7.83
2001-06-30,8.41
2001-09-30,6.05
2001-12-31,1.43
2002-03-31,3.71
2002-06-30,5.33
2002-09-30,5.97
2002-12-31,6.76
2003-03-31,2.6
2003-06-30,3.13
2003-09-30,3.06
2003-12-31,4.23
2004-03-31,4.55
2004-06-30,4.95
2004-09-30,4.54
2004-12-31,7.4
2005-03-31,6.52
2005-06-30,3.76
2005-09-30,4.02
2005-12-31,2.88
2006-03-31,4.39
2006-06-30,4.6
2006-09-30,5.96
2006-12-31,6.9
2007-03-31,5.48
2007-06-30,7.14
2007-09-30,7.25
2007-12-31,5.61
2008-03-31,6.42
2008-06-30,8.82
2008-09-30,8.52
2008-12-31,7.02
2009-03-31,4.9399999999999995
2009-06-30,4.2
2009-09-30,4.12
2009-12-31,5.57
2010-03-31,6.08
2010-06-30,6.76
2010-09-30,6.18
2010-12-31,6.49
2011-03-31,6.48
2011-06-30,6.27
2011-09-30,6.01
2011-12-31,5.9399999999999995
2012-03-31,6.11
2012-06-30,6.21
2012-09-30,5.9399999999999995
2012-12-31,5.87
2013-03-31,5.54
2013-06-30,5.59
2013-09-30,5.52
2013-12-31,5.58
2014-03-31,5.12
2014-06-30,4.9399999999999995
2014-09-30,4.93
2014-12-31,5.05
2015-03-31,4.83
2015-06-30,4.74
2015-09-30,4.78
2015-12-31,5.15
2016-03-31,4.9399999999999995
2016-06-30,5.21
2016-09-30,5.03
2016-12-31,4.9399999999999995
2017-03-31,5.01
2017-06-30,5.01
2017-09-30,5.06
2017-12-31,5.19
2018-03-31,5.06
2018-06-30,5.27
2018-09-30,5.17
2018-12-31,5.18
2019-03-31,5.07
2019-06-30,5.05
2019-09-30,5.02
2019-12-31,4.97
