Date,gdp_growth
1998-06-30,0.92
1998-09-30,3.61
1998-12-31,5.63
1999-03-31,6.36
1999-06-30,4
1999-09-30,5.75
1999-12-31,6.07
2000-03-31,5.65
2000-06-30,5.31
2000-09-30,4.52
2000-12-31,0.89
2001-03-31,1.07
2001-06-30,1.33
2001-09-30,-0.16
2001-12-31,2.31
2002-03-31,4.93
2002-06-30,2.52
2002-09-30,3.61
2002-12-31,2.5300000000000002
2003-03-31,1.95
2003-06-30,-0.24
2003-09-30,1.6099999999999999
2003-12-31,3.35
2004-03-31,2.63
2004-06-30,4.85
2004-09-30,4.87
2004-12-31,2.46
2005-03-31,1.5
2005-06-30,2.91
2005-09-30,5.18
2005-12-31,3.71
2006-03-31,3.5
2006-06-30,0.16
2006-09-30,0.86
2006-12-31,1.65
2007-03-31,2.22
2007-06-30,3.42
2007-09-30,2.5300000000000002
2007-12-31,1.17
2008-03-31,0.02
2008-06-30,2
2008-09-30,2.68
2008-12-31,-4.31
2009-03-31,-8.69
2009-06-30,-3.57
2009-09-30,1.8199999999999998
2009-12-31,4.82
2010-03-31,4.86
2010-06-30,2.07
2010-09-30,2.9
2010-12-31,4.59
2011-03-31,2.98
2011-06-30,0.76
2011-09-30,5.67
2011-12-31,3.21
2012-03-31,0.19
2012-06-30,1.35
2012-09-30,0.53
2012-12-31,0.84
2013-03-31,3.64
2013-06-30,2.34
2013-09-30,3.3
2013-12-31,4.26
2014-03-31,0.65
2014-06-30,3.71
2014-09-30,3.89
2014-12-31,2.8
2015-03-31,-2.19
2015-06-30,-1.08
2015-09-30,1.42
2015-12-31,0.3
2016-03-31,2.21
2016-06-30,-1.95
2016-09-30,4.2
2016-12-31,2.27
2017-03-31,4.68
2017-06-30,4.8
2017-09-30,1.44
2017-12-31,1.74
2018-03-31,2.2
2018-06-30,1.5699999999999998
2018-09-30,2.45
2018-12-31,0.98
2019-03-31,0.97
2019-06-30,3.45
2019-09-30,1.13
2019-12-31,0.34
