Date,gdp_growth
1998-06-30,6.54
1998-09-30,4.1
1998-12-31,-1.44
1999-03-31,-2.32
1999-06-30,-3.89
1999-09-30,-0.99
1999-12-31,5.11
2000-03-31,5.89
2000-06-30,5.85
2000-09-30,5.08
2000-12-31,3.77
2001-03-31,3.82
2001-06-30,4.34
2001-09-30,2.54
2001-12-31,2.4
2002-03-31,1.19
2002-06-30,1.6
2002-09-30,3.64
2002-12-31,4.28
2003-03-31,4.23
2003-06-30,3.69
2003-09-30,3.63
2003-12-31,3.56
2004-03-31,4.83
2004-06-30,5.5600000000000005
2004-09-30,8.22
2004-12-31,9.31
2005-03-31,6.49
2005-06-30,6.84
2005-09-30,5.98
2005-12-31,5.47
2006-03-31,6.16
2006-06-30,5.59
2006-09-30,4.8100000000000005
2006-12-31,6.2
2007-03-31,5.82
2007-06-30,5.75
2007-09-30,4.25
2007-12-31,4.86
2008-03-31,5.34
2008-06-30,4.57
2008-09-30,3.83
2008-12-31,-0.26
2009-03-31,-3.09
2009-06-30,-3.1
2009-09-30,-0.63
2009-12-31,0.71
2010-03-31,2.17
2010-06-30,6.23
2010-09-30,7.43
2010-12-31,7.39
2011-03-31,8.97
2011-06-30,6.66
2011-09-30,4.18
2011-12-31,4.9
2012-03-31,5.11
2012-06-30,5.34
2012-09-30,5.58
2012-12-31,5.24
2013-03-31,4.19
2013-06-30,4.2
2013-09-30,4.52
2013-12-31,3.95
2014-03-31,2.83
2014-06-30,1.47
2014-09-30,1.03
2014-12-31,1.76
2015-03-31,2.29
2015-06-30,2.38
2015-09-30,2.29
2015-12-31,2.26
2016-03-31,2.96
2016-06-30,1.32
2016-09-30,1.77
2016-12-31,0.87
2017-03-31,-0.4
2017-06-30,0.55
2017-09-30,1.9100000000000001
2017-12-31,2.63
2018-03-31,4.51
2018-06-30,5.26
2018-09-30,2.7800000000000002
2018-12-31,3.27
2019-03-31,1.44
2019-06-30,1.8
2019-09-30,3.4
2019-12-31,-2.1
