Date,gdp_growth
1998-06-30,4.28
1998-09-30,4.7
1998-12-31,3.11
1999-03-31,6.28
1999-06-30,7.25
1999-09-30,5.86
1999-12-31,7.45
2000-03-31,6.04
2000-06-30,6.22
2000-09-30,7.35
2000-12-31,6.05
2001-03-31,1.5899999999999999
2001-06-30,-2.39
2001-09-30,-3.83
2001-12-31,-0.24
2002-03-31,1.96
2002-06-30,6.88
2002-09-30,7.01
2002-12-31,6.3
2003-03-31,4.89
2003-06-30,-0.7
2003-09-30,5.21
2003-12-31,6.91
2004-03-31,6.47
2004-06-30,9.99
2004-09-30,6.59
2004-12-31,3.45
2005-03-31,3.46
2005-06-30,4.87
2005-09-30,5.48
2005-12-31,7.58
2006-03-31,6.08
2006-06-30,6.05
2006-09-30,6.68
2006-12-31,3.86
2007-03-31,5.19
2007-06-30,6.25
2007-09-30,7.65
2007-12-31,6.82
2008-03-31,7.72
2008-06-30,5.48
2008-09-30,-1.32
2008-12-31,-7.65
2009-03-31,-7.88
2009-06-30,-6.07
2009-09-30,-1.24
2009-12-31,9.04
2010-03-31,12.46
2010-06-30,12.4
2010-09-30,11.69
2010-12-31,6.52
2011-03-31,7.37
2011-06-30,4.28
2011-09-30,3.32
2011-12-31,0.68
2012-03-31,0.78
2012-06-30,0.42
2012-09-30,2.31
2012-12-31,4.48
2013-03-31,1.5
2013-06-30,2.68
2013-09-30,1.95
2013-12-31,3.73
2014-03-31,4.6899999999999995
2014-06-30,4.92
2014-09-30,4.9
2014-12-31,4.38
2015-03-31,4.8
2015-06-30,1.8900000000000001
2015-09-30,-0.28
2015-12-31,-0.2
2016-03-31,-0.09
2016-06-30,1.69
2016-09-30,3
2016-12-31,3.92
2017-03-31,3.24
2017-06-30,2.64
2017-09-30,3.61
2017-12-31,3.71
2018-03-31,3.23
2018-06-30,3.4
2018-09-30,2.4699999999999998
2018-12-31,1.97
2019-03-31,1.8399999999999999
2019-06-30,2.6
2019-09-30,2.99
2019-12-31,3.31
