Ticker,f_rtn,mom_252,mom_63,mom_21,mr_252,mr_63,mr_21
ARGT,-0.06674405107370872,1.5256074860405018,2.242604626954888,0.8837911493603152,1.4674981717707751,1.4848281524717248,1.7596364935342792
ECH,0.019849418206707714,0.2018752264028165,-0.07863463542344394,1.526327726987,0.3391160876833531,0.5510562392560576,1.1805118274376951
EIDO,0.04203425012973527,-0.12473929096773195,2.242604626954888,1.526327726987,0.8720088685137001,1.4848281524717248,1.7596364935342792
EPHE,-0.04995403003371135,0.8021720180410794,0.1643532030100693,0.7194907214066159,0.8245924362431801,1.0587336288948543,0.948590197263512
EPOL,-0.025324274243360256,-0.30292082531958897,-1.3520896220289829,1.3299387593496097,-0.66683319859964,-0.5151829226144415,0.34013961021192723
EPU,-0.024496461622210086,-1.3598171718691625,-0.6061230353049092,0.2407107720131893,-1.4131387599329386,-0.2948648545194462,0.1628567067100548
ERUS,0.0022123893805310324,1.5256074860405018,-0.07051843623923378,-1.2990950368429746,0.3454767808975356,-0.8993322579836079,-0.9887206901177572
EWM,0.05351437699680517,-0.055774052066055374,0.9761857375102148,0.7567409051981899,0.4965970738552867,1.3391700031648337,0.3965632436358135
EWT,0.005847953216374213,0.5411280602483891,-0.10416208776252654,-0.19268673348545887,0.4281291844685339,0.14833188172857975,-0.946536739588024
EWW,-0.025395411004678133,0.6474130406584262,0.12926458240984126,-0.3826860845617072,1.0011089853055246,0.2658439938376828,-0.04719610174815477
EWY,-0.026479750778816147,1.0132960496430334,0.6096391263692742,-0.06847461000523689,1.4674981717707751,0.5342375500195689,-0.39520254246324027
EWZ,-0.011061946902654829,-1.7351968524718018,-0.9592245602776278,-1.7904526742698958,-1.5436070420441297,-1.6574478152798795,-1.3327376678605982
EZA,-0.026688453159041337,-0.4858863783921392,-1.3520896220289829,-1.7904526742698958,-1.5436070420441297,-1.6574478152798795,-0.8186934546129899
GREK,-0.14020691149387932,-1.7351968524718018,-1.1900839495677686,0.29098313624897376,-1.3610374264640217,-1.4063019809995376,1.2407352919330985
KSA,,,-0.2431701947805461,-0.1971963323948278,,0.6321281019563203,-0.6035409736900883
