Date,Market,symbol,Prediction,Weight
2019-01-02,Developed,ENZL,0.007410519464446572,0.03132905057046075
2019-01-02,Developed,EWA,0.005537452700343525,0.023410387964422234
2019-01-02,Developed,EWC,0.009064624093286277,0.03832201885215494
2019-01-02,Developed,EWD,0.0055028745610044855,0.023264203843162915
2019-01-02,Developed,EWG,0.009068080726123577,0.03833663227102292
2019-01-02,Developed,EWH,0.006897072216678694,0.029158377533602994
2019-01-02,Developed,EWI,0.00890929885170779,0.03766535876622872
2019-01-02,Developed,EWJ,0.005547682360643763,0.02345363534355704
2019-01-02,Developed,EWK,0.009594967139556144,0.040564121338491466
2019-01-02,Developed,EWL,0.006866567123865461,0.029029412809876472
2019-01-02,Developed,EWN,0.00901904270515023,0.038129316893697474
2019-01-02,Developed,EWO,0.00963804524505025,0.040746240304912036
2019-01-02,Developed,EWP,0.00883141017979047,0.03733607305919145
2019-01-02,Developed,EWQ,0.005468186195837315,0.023117553726157918
2019-01-02,Developed,EWS,0.005510367966241432,0.02329588330541108
2019-01-02,Developed,EWU,0.005402944136864164,0.02284173341764956
2019-01-02,Developed,VOO,,0.0
2019-01-02,Emerging,ARGT,-0.01714850351659454,-0.0578427095499621
2019-01-02,Emerging,ECH,0.0008962184235672612,0.0030229869281340454
2019-01-02,Emerging,EIDO,,0.0
2019-01-02,Emerging,EPHE,0.0008962184235672612,0.0030229869281340454
2019-01-02,Emerging,EPOL,0.011686341288119555,0.03941857924665533
2019-01-02,Emerging,EPU,0.033612946229531544,0.11337804981010911
2019-01-02,Emerging,ERUS,0.01310566875845077,0.04420603761252412
2019-01-02,Emerging,EWM,0.0029977684517416827,0.01011161409415907
2019-01-02,Emerging,EWT,0.012885365740813523,0.04346294516426237
2019-01-02,Emerging,EWW,0.012863970689857276,0.043390778650311386
2019-01-02,Emerging,EWY,0.010768384449498214,0.03632226762130599
2019-01-02,Emerging,EWZ,0.012863970689857276,0.043390778650311386
2019-01-02,Emerging,EZA,0.0008962184235672612,0.0030229869281340454
2019-01-02,Emerging,GREK,0.002991804663926342,0.010091497957139503
2019-01-02,Emerging,KSA,0.0008189786145543209,0.002762453416617625
2019-01-02,Emerging,MCHI,0.010768384449498214,0.03632226762130599
2019-01-02,Emerging,THD,0.003033180269092172,0.010231059820933919
2019-01-02,Emerging,TUR,,0.0
2019-02-01,Developed,ENZL,0.007580418561926631,0.03265661238523068
2019-02-01,Developed,EWA,0.006479034541183357,0.027911825437271106
2019-02-01,Developed,EWC,0.0067791950513726865,0.02920492361575938
2019-02-01,Developed,EWD,0.005954175564330349,0.025650721248369812
2019-02-01,Developed,EWG,0.00906002015962209,0.03903076909778931
2019-02-01,Developed,EWH,0.007036670559370956,0.030314133851935682
2019-02-01,Developed,EWI,0.009122798187665159,0.03930121824401569
2019-02-01,Developed,EWJ,0.005524200739704742,0.023798380105397726
2019-02-01,Developed,EWK,0.008983297263176232,0.038700245147187326
2019-02-01,Developed,EWL,0.006496326237904389,0.027986318452754174
2019-02-01,Developed,EWN,0.007754799325736627,0.03340784860848959
2019-02-01,Developed,EWO,0.008962671117468098,0.038611387251031706
2019-02-01,Developed,EWP,0.009415176143366684,0.040560789004037694
2019-02-01,Developed,EWQ,0.00573928667201783,0.02472497510324429
2019-02-01,Developed,EWS,0.005724232579181653,0.024660121735248033
2019-02-01,Developed,EWU,0.005450234225782167,0.023479730712237783
2019-02-01,Developed,VOO,,0.0
2019-02-01,Emerging,ARGT,-0.01987543304345584,-0.04465046092723968
2019-02-01,Emerging,ECH,0.0008962184235672612,0.00201336824290921
2019-02-01,Emerging,EIDO,,0.0
2019-02-01,Emerging,EPHE,0.002943579579396375,0.006612796043673304
2019-02-01,Emerging,EPOL,0.011368661048782615,0.02553986898518605
2019-02-01,Emerging,EPU,0.07586692074200706,0.17043618485466594
2019-02-01,Emerging,ERUS,0.012863970689857276,0.028899104708853075
2019-02-01,Emerging,EWM,0.010768384449498214,0.02419133852633854
2019-02-01,Emerging,EWT,0.012869934477672616,0.028912502448376287
2019-02-01,Emerging,EWW,0.012863970689857276,0.028899104708853075
2019-02-01,Emerging,EWY,0.010768384449498214,0.02419133852633854
2019-02-01,Emerging,EWZ,0.012863970689857276,0.028899104708853075
2019-02-01,Emerging,EZA,0.0008962184235672612,0.00201336824290921
2019-02-01,Emerging,GREK,0.012951023085026759,0.029094669231177657
